"agency_cd","site_no","sample_dt","sample_tm","sample_end_dt","sample_end_tm","tm_datum_rlbty_cd","coll_ent_cd","medium_cd","project_cd","aqfr_cd","tu_id","body_part_id","hyd_cond_cd","samp_type_cd","hyd_event_cd","sample_lab_cm_tx","sample_start_time_datum_cd_reported","sample_end_time_datum_cd_reported","startDateTime","tz_cd","remark_cd_00681","result_va_00681","val_qual_tx_00681","meth_cd_00681","dqi_cd_00681","rpt_lev_va_00681","rpt_lev_cd_00681","lab_std_va_00681","prep_set_no_00681","prep_dt_00681","anl_set_no_00681","anl_dt_00681","result_lab_cm_tx_00681","anl_ent_cd_00681"
"USGS","12505450",2001-06-14,"12:00",NA,NA,"T","USGS-WRD","WS","475344400",NA,NA,NA,"9","7","9","A-1310170 Default ASR Comment","PDT","PDT",2001-06-14 19:00:00,"UTC",NA,4.84,NA,"OX008","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12505450",2001-07-18,"11:20",NA,NA,"T","USGS-WRD","WS","475344400",NA,NA,NA,"9","9","9","A-2000156 125 ml for tpcn","PDT","PDT",2001-07-18 18:20:00,"UTC",NA,3.82,NA,"OX008","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12505450",2001-08-10,"11:10",NA,NA,"T","USGS-WRD","WS","475344400",NA,NA,NA,"9","7","9","A-2260333 125mls for tpcn","PDT","PDT",2001-08-10 18:10:00,"UTC",NA,2.75,NA,"OX008","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12505450",2001-09-07,"12:00",NA,NA,"T","USGS-WRD","WS","475344400",NA,NA,NA,"9","9","9","A-2530420 125 mls for tpcn","PDT","PDT",2001-09-07 19:00:00,"UTC",NA,4.62,NA,"OX008","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12505450",2001-10-17,"11:40",NA,NA,"T","USGS-WRD","WS","475344400",NA,NA,NA,"9","9","9","A-2910027 125 mls for tpcn","PDT","PDT",2001-10-17 18:40:00,"UTC",NA,6.95,NA,"OX008","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12505450",2001-11-21,"12:40",NA,NA,"T","USGS-WRD","WS","475344400",NA,NA,NA,"9","9","9","MT-44236A","PST","PST",2001-11-21 20:40:00,"UTC",NA,8.31,NA,"OX008","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12505450",2001-12-18,"11:40",NA,NA,"T","USGS-WRD","WS","475344400",NA,NA,NA,"9","9","9","A-3530089 125 ml for tpcn","PST","PST",2001-12-18 19:40:00,"UTC",NA,9.85,NA,"OX008","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12505450",2002-01-22,"11:20",NA,NA,"T","USGS-WRD","WS","475344400",NA,NA,NA,"9","9","9","A-0230056 125 mls for poc","PST","PST",2002-01-22 19:20:00,"UTC",NA,2.04,NA,"OX008","R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12505450",2002-02-19,"11:20",NA,NA,"T","USGS-WRD","WS","475344400",NA,NA,NA,"9","9","9",NA,"PST","PST",2002-02-19 19:20:00,"UTC",NA,2.29,NA,"OX008","R",0.33,"LRL",NA,NA,NA,"DOHR2052",2002-02-22,NA,NA
"USGS","12505450",2002-03-18,"11:40",NA,NA,"T","USGS-WRD","WS","475344400",NA,NA,NA,"9","9","9",NA,"PST","PST",2002-03-18 19:40:00,"UTC",NA,2.16,NA,"OX008","R",0.33,"LRL",NA,NA,NA,"DOHR2086",2002-03-28,NA,NA
"USGS","12505450",2002-04-17,"11:20",NA,NA,"T","USGS-WRD","WS","475344400",NA,NA,NA,"9","7","9","A-1080138 125ml for poc (required 2 filters)","PDT","PDT",2002-04-17 18:20:00,"UTC",NA,6.95,NA,"OX008","R",0.33,"LRL",NA,NA,NA,"DOHR2115",2002-04-26,NA,NA
"USGS","12505450",2002-05-21,"11:50",NA,NA,"T","USGS-WRD","WS","475344400",NA,NA,NA,"9","7","9","MT-45049A","PDT","PDT",2002-05-21 18:50:00,"UTC",NA,9.89,NA,"OX008","R",0.33,"LRL",NA,NA,NA,"DOHR2155",2002-06-06,NA,NA
"USGS","12505450",2002-06-19,"13:40",NA,NA,"T","USGS-WRD","WS","475344400",NA,NA,NA,"9","7","9","A-1720209 125 mls for pic","PDT","PDT",2002-06-19 20:40:00,"UTC",NA,3.06,NA,"OX008","R",0.33,"LRL",NA,NA,NA,"DOHR2183",2002-07-03,NA,NA
"USGS","12505450",2002-07-24,"12:50",NA,NA,"T","USGS-WRD","WS","475344400",NA,NA,NA,"9","7","9","L-2100103 recvd 7-26-02","PDT","PDT",2002-07-24 19:50:00,"UTC",NA,3.08,NA,"OX008","R",0.33,"LRL",NA,NA,NA,"DOHR2218",2002-08-07,NA,NA
"USGS","12505450",2002-08-20,"10:40",NA,NA,"T","USGS-WRD","WS","475344400",NA,NA,NA,"9","9","9","A-2340139 125ml for tpcn","PDT","PDT",2002-08-20 17:40:00,"UTC",NA,2.78,NA,"OX008","R",0.33,"LRL",NA,NA,NA,"DOHR2254",2002-09-12,NA,NA
"USGS","12505450",2002-09-18,"11:30",NA,NA,"T","USGS-WRD","WS","9722COM00",NA,NA,NA,"9","9","9","A-2630080 125 mls for tpcn","PDT","PDT",2002-09-18 18:30:00,"UTC",NA,3.77,NA,"OX008","R",0.33,"LRL",NA,NA,NA,"DOHR2289",2002-10-17,NA,NA
"USGS","12505450",2002-10-16,"12:30",NA,NA,"T","USGS-WRD","WS","97229BI39",NA,NA,NA,"9","9","9","MT-46419C","PDT","PDT",2002-10-16 19:30:00,"UTC",NA,2.49,NA,"OX008","R",0.33,"LRL",NA,NA,NA,"DOHR2312",2002-11-09,NA,NA
"USGS","12505450",2002-11-20,"11:30",NA,NA,"T","USGS-WRD","WS","97229BI39",NA,NA,NA,"9","9","9","MT-46613C","PST","PST",2002-11-20 19:30:00,"UTC",NA,2.07,NA,"OX008","R",0.33,"LRL",NA,NA,NA,"DOHR2364",2002-12-31,NA,NA
"USGS","12505450",2002-11-20,"11:35",NA,NA,"K","USGS-WRD","WS","97229BI39",NA,NA,NA,"9","9","9","ACT02-0008","PST","PST",2002-11-20 19:35:00,"UTC",NA,2.6,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12505450",2002-12-18,"12:20",NA,NA,"T","USGS-WRD","WS","97229BI39",NA,NA,NA,"9","9","9","MT-46719A","PST","PST",2002-12-18 20:20:00,"UTC",NA,3.04,NA,"OX008","R",0.33,"LRL",NA,NA,NA,"DOHR3017",2003-01-18,NA,NA
"USGS","12505450",2002-12-18,"12:25",NA,NA,"K","USGS-WRD","WS","97229BI39",NA,NA,NA,"9","9","9","ACT02-0015","PST","PST",2002-12-18 20:25:00,"UTC",NA,3.3,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12505450",2003-01-21,"13:00",NA,NA,"T","USGS-WRD","WS","97229BI39",NA,NA,NA,"9","9","9","MT-46783C","PST","PST",2003-01-21 21:00:00,"UTC",NA,2.49,NA,"OX008","R",0.33,"LRL",NA,NA,NA,"DOHR3027",2003-01-28,NA,NA
"USGS","12505450",2003-01-21,"13:05",NA,NA,"K","USGS-WRD","WS","97229BI39",NA,NA,NA,"9","9","9","ACT03-0005","PST","PST",2003-01-21 21:05:00,"UTC",NA,2.8,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12505450",2003-02-19,"11:00",NA,NA,"T","USGS-WRD","WS","97229BI39",NA,NA,NA,"9","9","9","MT-46868C","PST","PST",2003-02-19 19:00:00,"UTC",NA,2.42,NA,"OX008","R",0.33,"LRL",NA,NA,NA,"DOHR3055",2003-02-25,NA,NA
"USGS","12505450",2003-02-19,"11:05",NA,NA,"K","USGS-WRD","WS","97229BI39",NA,NA,NA,"9","9","9","ACT03-0015","PST","PST",2003-02-19 19:05:00,"UTC",NA,3.1,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12505450",2003-03-04,"09:45",NA,NA,"K","USGS-WRD","WS","97229BI39",NA,NA,NA,"9","9","9","ACT03-0018","PST","PST",2003-03-04 17:45:00,"UTC",NA,2.4,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12505450",2003-03-18,"09:30",NA,NA,"T","USGS-WRD","WS","97229BI39",NA,NA,NA,"9","7","9","MT-46995C","PST","PST",2003-03-18 17:30:00,"UTC","E",1.97,NA,"OX008","R",0.33,"LRL",NA,NA,NA,"DOHR3101",2003-04-12,"Sample warm when received",NA
"USGS","12505450",2003-03-18,"09:35",NA,NA,"K","USGS-WRD","WS","97229BI39",NA,NA,NA,"9","7","9","ACT03-0032","PST","PST",2003-03-18 17:35:00,"UTC",NA,2.8,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12505450",2003-03-25,"11:35",NA,NA,"K","USGS-WRD","WS","97229BI39",NA,NA,NA,"9","9","9","ACT03-0036","PST","PST",2003-03-25 19:35:00,"UTC",NA,2.3,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12505450",2003-04-03,"09:55",NA,NA,"K","USGS-WRD","WS","97229BI39",NA,NA,NA,"9","9","9","ACT03-0040","PST","PST",2003-04-03 17:55:00,"UTC",NA,2.6,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12505450",2003-04-08,"10:55",NA,NA,"K","USGS-WRD","WS","97229BI39",NA,NA,NA,"9","7","9","ACT03-0047","PST","PST",2003-04-08 18:55:00,"UTC",NA,2.7,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12505450",2003-04-15,"10:20",NA,NA,"K","USGS-WRD","WS","97229BI39",NA,NA,NA,"9","7","9","MT-47079C","PDT","PDT",2003-04-15 17:20:00,"UTC",NA,3.22,NA,"OX008","R",0.33,"LRL",NA,NA,NA,"DOHR3127",2003-05-08,NA,NA
"USGS","12505450",2003-04-15,"10:25",NA,NA,"K","USGS-WRD","WS","97229BI39",NA,NA,NA,"9","9","9","ACT03-0053","PST","PST",2003-04-15 18:25:00,"UTC",NA,3.4,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12505450",2003-04-22,"09:25",NA,NA,"K","USGS-WRD","WS","97229BI39",NA,NA,NA,"9","9","9","ACT03-0061","PST","PST",2003-04-22 17:25:00,"UTC",NA,2.6,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12505450",2003-05-01,"09:15",NA,NA,"K","USGS-WRD","WS","97229BI39",NA,NA,NA,"9","9","9","ACT03-0068","PST","PST",2003-05-01 17:15:00,"UTC",NA,3.2,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12505450",2003-05-08,"09:45",NA,NA,"K","USGS-WRD","WS","97229BI39",NA,NA,NA,"9","9","9","ACT03-0083","PST","PST",2003-05-08 17:45:00,"UTC",NA,2.9,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12505450",2003-05-15,"09:05",NA,NA,"K","USGS-WRD","WS","97229BI39",NA,NA,NA,"9","9","9","ACT03-0124","PST","PST",2003-05-15 17:05:00,"UTC",NA,2.9,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12505450",2003-05-20,"09:50",NA,NA,"K","USGS-WRD","WS","97229BI39",NA,NA,NA,"9","7","9","A-1420061 125mls for tpcn","PDT","PDT",2003-05-20 16:50:00,"UTC",NA,2.47,NA,"OX008","R",0.33,"LRL",NA,NA,NA,"DOHR3157",2003-06-07,NA,NA
"USGS","12505450",2003-05-20,"09:55",NA,NA,"K","USGS-WRD","WS","97229BI39",NA,NA,NA,"9","9","9","ACT03-0128","PST","PST",2003-05-20 17:55:00,"UTC",NA,2.9,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12505450",2003-06-02,"09:55",NA,NA,"K","USGS-WRD","WS","97229BI39",NA,NA,NA,"9","9","9","ACT03-0154","PST","PST",2003-06-02 17:55:00,"UTC",NA,3.2,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12505450",2003-06-10,"10:05",NA,NA,"K","USGS-WRD","WS","97229BI39",NA,NA,NA,"9","7","9","ACT03-0164","PST","PST",2003-06-10 18:05:00,"UTC",NA,3.9,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12505450",2003-06-16,"11:00",NA,NA,"K","USGS-WRD","WS","97229BI39",NA,NA,NA,"9","9","9","MT-47687B","PDT","PDT",2003-06-16 18:00:00,"UTC",NA,3.1,NA,"OX008","R",0.33,"LRL",NA,NA,NA,"DOHR3177",2003-06-28,NA,NA
"USGS","12505450",2003-06-16,"11:05",NA,NA,"K","USGS-WRD","WS","97229BI39",NA,NA,NA,"9","7","9","ACT03-0172","PST","PST",2003-06-16 19:05:00,"UTC",NA,3.8,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12505450",2003-06-24,"09:25",NA,NA,"K","USGS-WRD","WS","97229BI39",NA,NA,NA,"9","9","9","ACT03-0203","PST","PST",2003-06-24 17:25:00,"UTC",NA,3.3,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12505450",2003-07-07,"09:35",NA,NA,"K","USGS-WRD","WS","97229BI39",NA,NA,NA,"9","9","9","ACT03-0210","PST","PST",2003-07-07 17:35:00,"UTC",NA,3.9,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12505450",2003-07-16,"09:35",NA,NA,"K","USGS-WRD","WS","97229BI39",NA,NA,NA,"9","9","9","ACT03-0246","PST","PST",2003-07-16 17:35:00,"UTC",NA,3.8,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12505450",2003-07-21,"09:50",NA,NA,"K","USGS-WRD","WS","97229BI39",NA,NA,NA,"9","7","9","MT-48163B","PDT","PDT",2003-07-21 16:50:00,"UTC",NA,3.22,NA,"OX008","R",0.33,"LRL",NA,NA,NA,"DOHR3213",2003-08-02,NA,NA
"USGS","12505450",2003-07-21,"09:55",NA,NA,"K","USGS-WRD","WS","97229BI39",NA,NA,NA,"9","7","9","ACT03-0252","PST","PST",2003-07-21 17:55:00,"UTC",NA,3.6,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12505450",2003-07-29,"09:55",NA,NA,"K","USGS-WRD","WS","97229BI39",NA,NA,NA,"9","9","9","ACT03-0261","PST","PST",2003-07-29 17:55:00,"UTC",NA,3.6,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12505450",2003-08-06,"08:35",NA,NA,"K","USGS-WRD","WS","97229BI39",NA,NA,NA,"9","9","9","ACT03-0271","PST","PST",2003-08-06 16:35:00,"UTC",NA,3.8,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12505450",2003-08-12,"10:55",NA,NA,"K","USGS-WRD","WS","97229BI39",NA,NA,NA,"9","9","9","ACT03-0279","PST","PST",2003-08-12 18:55:00,"UTC",NA,3.5,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12505450",2003-08-20,"10:00",NA,NA,"K","USGS-WRD","WS","97229BI39",NA,NA,NA,"9","9","9","MT-48716A","PDT","PDT",2003-08-20 17:00:00,"UTC",NA,2.9,NA,"OX008","R",0.33,"LRL",NA,NA,NA,"DOHR3246",2003-09-04,NA,NA
"USGS","12505450",2003-08-20,"10:05",NA,NA,"K","USGS-WRD","WS","97229BI39",NA,NA,NA,"9","9","9","ACT03-0287","PST","PST",2003-08-20 18:05:00,"UTC",NA,3.3,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12505450",2003-08-25,"10:25",NA,NA,"K","USGS-WRD","WS","97229BI39",NA,NA,NA,"9","9","9","ACT03-0293","PST","PST",2003-08-25 18:25:00,"UTC",NA,3.3,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12505450",2003-08-25,"14:40",NA,NA,"K","USGS-WRD","WS","97229BI39",NA,NA,NA,"A","9","9","A-2400290 30mLs filtered for TPCN (SCH2631)","PDT","PDT",2003-08-25 21:40:00,"UTC",NA,2.82,NA,"OX008","R",0.33,"LRL",NA,NA,NA,"DOHR3253",2003-09-11,NA,NA
"USGS","12505450",2003-09-08,"10:05",NA,NA,"K","USGS-WRD","WS","97229BI39",NA,NA,NA,"9","9","9","ACT03-0314","PST","PST",2003-09-08 18:05:00,"UTC",NA,3.6,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12505450",2003-09-16,"08:50",NA,NA,"K","USGS-WRD","WS","97229BI39",NA,NA,NA,"9","9","9","MM-00110B","PDT","PDT",2003-09-16 15:50:00,"UTC",NA,2.51,NA,"OX008","R",0.33,"LRL",NA,NA,NA,"DOHR3279",2003-10-08,NA,NA
"USGS","12505450",2003-09-16,"08:55",NA,NA,"K","USGS-WRD","WS","97229BI39",NA,NA,NA,"9","9","9","ACT03-0345","PST","PST",2003-09-16 16:55:00,"UTC",NA,2.8,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12505450",2003-09-22,"10:55",NA,NA,"K","USGS-WRD","WS","97229BI39",NA,NA,NA,"9","9","9","ACT03-0348","PST","PST",2003-09-22 18:55:00,"UTC",NA,2.9,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12505450",2003-10-15,"11:00",NA,NA,"K","USGS-WRD","WS","97229BI39",NA,NA,NA,"9","9","9","MM-00265A","PDT","PDT",2003-10-15 18:00:00,"UTC",NA,2.08,NA,"OX008","R",0.33,"LRL",NA,NA,NA,"DOHR3295",2003-10-23,NA,NA
"USGS","12505450",2003-10-15,"11:05",NA,NA,"K","USGS-WRD","WS","97229BI39",NA,NA,NA,"9","9","9","ACT03-0356","PDT","PDT",2003-10-15 18:05:00,"UTC",NA,2.5,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12505450",2003-11-18,"10:10",NA,NA,"K","USGS-WRD","WS","97229BI39",NA,NA,NA,"9","9","9","MM-00403A","PST","PST",2003-11-18 18:10:00,"UTC",NA,3.37,NA,"OX008","R",0.33,"LRL",NA,NA,NA,"DOHR3337",2003-12-04,NA,NA
"USGS","12505450",2003-11-18,"10:15",NA,NA,"K","USGS-WRD","WS","97229BI39",NA,NA,NA,"9","9","9","ACT03-0363","PDT","PDT",2003-11-18 17:15:00,"UTC",NA,3,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12505450",2003-12-09,"11:20",NA,NA,"K","USGS-WRD","WS","97229BI39",NA,NA,NA,"9","9","9","MM-00438A","PST","PST",2003-12-09 19:20:00,"UTC",NA,2.12,NA,"OX008","R",0.33,"LRL",NA,NA,NA,"DOHR4007",2004-01-08,NA,NA
"USGS","12505450",2003-12-09,"11:25",NA,NA,"K","USGS-WRD","WS","97229BI39",NA,NA,NA,"9","9","9","ACT03-0364","PDT","PDT",2003-12-09 18:25:00,"UTC",NA,2.6,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12505450",2004-01-20,"10:00",NA,NA,"K","USGS-WRD","WS","97229BI39",NA,NA,NA,"9","9","9","MM-00535A","PST","PST",2004-01-20 18:00:00,"UTC",NA,3.79,NA,"OX008","R",0.33,"LRL",NA,NA,NA,"DOHR4029",2004-01-30,NA,NA
"USGS","12505450",2004-01-20,"10:05",NA,NA,"K","USGS-WRD","WS","97229BI39",NA,NA,NA,"9","9","9","ACT04-0002","PST","PST",2004-01-20 18:05:00,"UTC",NA,4.3,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12505450",2004-02-18,"10:10",NA,NA,"K","USGS-WRD","WS","97229BI39",NA,NA,NA,"9","9","9","MM-00647A","PST","PST",2004-02-18 18:10:00,"UTC",NA,5.06,NA,"OX008","R",0.33,"LRL",NA,NA,NA,"DOHR4061",2004-03-02,NA,NA
"USGS","12505450",2004-02-18,"10:15",NA,NA,"K","USGS-WRD","WS","97229BI39",NA,NA,NA,"9","9","9","ACT04-0047","PST","PST",2004-02-18 18:15:00,"UTC",NA,5.7,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12505450",2004-03-16,"08:10",NA,NA,"K","USGS-WRD","WS","97229BI39",NA,NA,NA,"9","7","9","MM-00768A","PST","PST",2004-03-16 16:10:00,"UTC",NA,2.23,NA,"OX008","R",0.33,"LRL",NA,NA,NA,"DOHR4089",2004-03-30,NA,NA
"USGS","12505450",2004-03-16,"08:15",NA,NA,"K","USGS-WRD","WS","97229BI39",NA,NA,NA,"9","7","9","ACT04-0116","PST","PST",2004-03-16 16:15:00,"UTC",NA,2.2,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12505450",2004-03-22,"10:25",NA,NA,"K","USGS-WRD","WS","97229BI39",NA,NA,NA,"9","9","9","ACT04-0145","PST","PST",2004-03-22 18:25:00,"UTC",NA,2.5,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12505450",2004-04-05,"08:15",NA,NA,"K","USGS-WRD","WS","97229BI39",NA,NA,NA,"9","7","9","ACT04-0195","PST","PST",2004-04-05 16:15:00,"UTC",NA,2.7,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12505450",2004-04-20,"07:40",NA,NA,"K","USGS-WRD","WS","97229BI39",NA,NA,NA,"9","9","9","MM-00951A","PDT","PDT",2004-04-20 14:40:00,"UTC",NA,6.06,NA,"OX008","R",0.33,"LRL",NA,NA,NA,"DOHR4119",2004-04-29,NA,NA
"USGS","12505450",2004-04-20,"07:45",NA,NA,"K","USGS-WRD","WS","97229BI39",NA,NA,NA,"9","9","9","ACT04-0305","PST","PST",2004-04-20 15:45:00,"UTC",NA,6.7,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12505450",2004-04-27,"08:25",NA,NA,"K","USGS-WRD","WS","97229BI39",NA,NA,NA,"9","9","9","ACT04-0325","PST","PST",2004-04-27 16:25:00,"UTC",NA,3.5,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12505450",2004-05-04,"08:35",NA,NA,"K","USGS-WRD","WS","97229BI39",NA,NA,NA,"9","9","9","ACT04-0334","PDT","PDT",2004-05-04 15:35:00,"UTC",NA,3.9,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12505450",2004-05-12,"09:05",NA,NA,"K","USGS-WRD","WS","97229BI39",NA,NA,NA,"9","9","9","ACT04-0369","PDT","PDT",2004-05-12 16:05:00,"UTC",NA,3,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12505450",2004-05-18,"07:20",NA,NA,"K","USGS-WRD","WS","97229BI39",NA,NA,NA,"9","7","9","A-1400140 52mls, 49 mls, and 62 mls for tpcnL-1400140 x= no gcc recvd  *district emailed concerning missing GCC, paa, 5/20/04  *per district/doug, delete sch2003, no GCC collected, paa, 5/21/04","PDT","PDT",2004-05-18 14:20:00,"UTC",NA,3.45,NA,"OX008","R",0.33,"LRL",NA,NA,NA,"DOHR4147",2004-05-27,NA,NA
"USGS","12505450",2004-05-18,"07:25",NA,NA,"K","USGS-WRD","WS","97229BI39",NA,NA,NA,"9","9","9","ACT04-0372","PDT","PDT",2004-05-18 14:25:00,"UTC",NA,3.2,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12505450",2004-06-01,"07:55",NA,NA,"K","USGS-WRD","WS","97229BI39",NA,NA,NA,"9","9","9","ACT04-0506","PDT","PDT",2004-06-01 14:55:00,"UTC",NA,3.3,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12505450",2004-06-07,"08:15",NA,NA,"K","USGS-WRD","WS","97229BI39",NA,NA,NA,"9","7","9","ACT04-0521","PDT","PDT",2004-06-07 15:15:00,"UTC",NA,3.3,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12505450",2004-06-15,"07:55",NA,NA,"K","USGS-WRD","WS","97229BI39",NA,NA,NA,"9","9","9","ACT04-0565","PDT","PDT",2004-06-15 14:55:00,"UTC",NA,4.2,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12505450",2004-06-22,"07:25",NA,NA,"K","USGS-WRD","WS","97229BI39",NA,NA,NA,"9","9","9","ACT04-0579","PDT","PDT",2004-06-22 14:25:00,"UTC",NA,3.4,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12505450",2004-06-29,"07:45",NA,NA,"K","USGS-WRD","WS","97229BI39",NA,NA,NA,"9","9","9","ACT04-0588","PDT","PDT",2004-06-29 14:45:00,"UTC",NA,3.5,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12505450",2004-07-06,"08:15",NA,NA,"K","USGS-WRD","WS","97229BI39",NA,NA,NA,"9","9","9","ACT04-0658","PDT","PDT",2004-07-06 15:15:00,"UTC",NA,3,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12505450",2004-07-13,"10:55",NA,NA,"K","USGS-WRD","WS","97229BI39",NA,NA,NA,"9","9","9","ACT04-0673","PDT","PDT",2004-07-13 17:55:00,"UTC",NA,3.8,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12505450",2004-07-20,"08:10",NA,NA,"K","USGS-WRD","WS","97229BI39",NA,NA,NA,"9","7","9","A-2030189 28, 31, 28 mls for tpcn","PDT","PDT",2004-07-20 15:10:00,"UTC",NA,3.41,NA,"OX008","R",0.33,"LRL",NA,NA,NA,"DOHR4251",2004-09-08,NA,NA
"USGS","12505450",2004-07-20,"08:15",NA,NA,"K","USGS-WRD","WS","97229BI39",NA,NA,NA,"9","7","9","ACT04-0701","PDT","PDT",2004-07-20 15:15:00,"UTC",NA,4.1,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12505450",2004-07-27,"08:25",NA,NA,"K","USGS-WRD","WS","97229BI39",NA,NA,NA,"9","9","9","ACT04-0723","PDT","PDT",2004-07-27 15:25:00,"UTC",NA,4.1,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12505450",2004-08-04,"08:45",NA,NA,"K","USGS-WRD","WS","97229BI39",NA,NA,NA,"9","9","9","ACT04-0757","PDT","PDT",2004-08-04 15:45:00,"UTC",NA,3.5,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12505450",2004-08-10,"08:55",NA,NA,"K","USGS-WRD","WS","97229BI39",NA,NA,NA,"9","9","9","ACT04-0789","PDT","PDT",2004-08-10 15:55:00,"UTC",NA,3.7,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA
"USGS","12505450",2004-08-17,"08:30",NA,NA,"K","USGS-WRD","WS","97229BI39",NA,NA,NA,"9","9","9","MM-02708A","PDT","PDT",2004-08-17 15:30:00,"UTC",NA,3.2,NA,"OX008","R",0.33,"LRL",NA,NA,NA,"DOHR4279",2004-10-06,NA,NA
"USGS","12505450",2004-08-17,"08:35",NA,NA,"K","USGS-WRD","WS","97229BI39",NA,NA,NA,"9","9","9","ACT04-0816","PDT","PDT",2004-08-17 15:35:00,"UTC",NA,3.6,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA
